text,label
Activate Do Not Disturb,activate_do_not_disturb
Turn on Do Not Disturb,activate_do_not_disturb
Enable Do Not Disturb,activate_do_not_disturb
Switch on Do Not Disturb mode,activate_do_not_disturb
Please activate Do Not Disturb,activate_do_not_disturb
Enable DND mode,activate_do_not_disturb
Turn on DND,activate_do_not_disturb
Set my phone to Do Not Disturb,activate_do_not_disturb
Silence notifications using Do Not Disturb,activate_do_not_disturb
Put the phone in Do Not Disturb mode,activate_do_not_disturb

Deactivate Do Not Disturb,deactivate_do_not_disturb
Turn off Do Not Disturb,deactivate_do_not_disturb
Disable Do Not Disturb,deactivate_do_not_disturb
Switch off Do Not Disturb mode,deactivate_do_not_disturb
Please deactivate Do Not Disturb,deactivate_do_not_disturb
Disable DND mode,deactivate_do_not_disturb
Turn off DND,deactivate_do_not_disturb
Take my phone out of Do Not Disturb,deactivate_do_not_disturb
Exit Do Not Disturb mode,deactivate_do_not_disturb
Resume notifications by turning off Do Not Disturb,deactivate_do_not_disturb

Decline the call,decline_call
Reject the call,decline_call
Decline this incoming call,decline_call
Reject the incoming call,decline_call
Please decline the call,decline_call
Ignore the incoming call,decline_call
Don't answer the call,decline_call
Dismiss the incoming call,decline_call
Reject this phone call,decline_call
Reject this call,decline_call

Pick up the call,pick_up_call
Answer the call,pick_up_call
Accept the call,pick_up_call
Answer this incoming call,pick_up_call
Pick up this call,pick_up_call
Please answer the call,pick_up_call
Accept the incoming call,pick_up_call
Take the call,pick_up_call
Connect the call,pick_up_call
Answer my phone,pick_up_call

Play the music,play_music
Start the music,play_music
Play my music,play_music
Resume the music,play_music
Continue playing the music,play_music
Start playing music,play_music
Play the current song,play_music
Resume playback,play_music
Continue the music,play_music
Please play the music,play_music

Pause the music,pause_music
Pause the song,pause_music
Stop the music for now,pause_music
Pause playback,pause_music
Pause my music,pause_music
Hold the music,pause_music
Please pause the music,pause_music
Temporarily stop the music,pause_music
Pause the current song,pause_music
Pause the audio,pause_music

Play the next song,play_next_song
Skip to the next song,play_next_song
Go to the next song,play_next_song
Play the following song,play_next_song
Skip this song,play_next_song
Next song,play_next_song
Move to the next track,play_next_song
Play the next track,play_next_song
Advance to the next song,play_next_song
Please play the next song,play_next_song

Play the previous song,play_previous_song
Go to the previous song,play_previous_song
Play the last song,play_previous_song
Return to the previous song,play_previous_song
Go back to the previous track,play_previous_song
Previous song,play_previous_song
Play the previous track,play_previous_song
Go back one song,play_previous_song
Return to the last track,play_previous_song
Please play the previous song,play_previous_song

Increase the volume,increase_volume
Turn the volume up,increase_volume
Raise the volume,increase_volume
Make the volume louder,increase_volume
Increase the sound,increase_volume
Volume up,increase_volume
Boost the volume,increase_volume
Raise the sound level,increase_volume
Please increase the volume,increase_volume
Make it louder,increase_volume

Decrease the volume,decrease_volume
Turn the volume down,decrease_volume
Lower the volume,decrease_volume
Reduce the volume,decrease_volume
Decrease the sound,decrease_volume
Volume down,decrease_volume
Lower the sound level,decrease_volume
Please decrease the volume,decrease_volume
Make it quieter,decrease_volume
Reduce the audio volume,decrease_volume

Increase the brightness,increase_brightness
Turn up the brightness,increase_brightness
Raise the screen brightness,increase_brightness
Make the screen brighter,increase_brightness
Brightness up,increase_brightness
Increase display brightness,increase_brightness
Raise the brightness level,increase_brightness
Please increase the brightness,increase_brightness
Make the display brighter,increase_brightness
Boost the screen brightness,increase_brightness

Decrease the brightness,decrease_brightness
Turn down the brightness,decrease_brightness
Lower the screen brightness,decrease_brightness
Reduce the brightness,decrease_brightness
Brightness down,decrease_brightness
Dim the display,decrease_brightness
Lower the brightness level,decrease_brightness
Please decrease the brightness,decrease_brightness
Make the display dimmer,decrease_brightness
Reduce screen brightness,decrease_brightness

Start the vehicle,start_vehicle
Start the car,start_vehicle
Turn on the engine,start_vehicle
Switch on the vehicle,start_vehicle
Start my car,start_vehicle
Ignite the engine,start_vehicle
Please start the vehicle,start_vehicle
Power on the car,start_vehicle
Begin the engine,start_vehicle
Start driving,start_vehicle

Stop the vehicle,stop_vehicle
Stop the car,stop_vehicle
Turn off the engine,stop_vehicle
Switch off the vehicle,stop_vehicle
Shut down the engine,stop_vehicle
Please stop the vehicle,stop_vehicle
Power off the car,stop_vehicle
Kill the engine,stop_vehicle
End the drive,stop_vehicle
Park and stop the car,stop_vehicle
